Unnamed: 0,Lybia1,Eritrea1,Djibouti1,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Ethiopia1,Ethiopia2,Ethiopia3,Ethiopia4,Ethiopia5,TAN_CR1,TAN_CR2,Uganda1,KEN_NR1,KEN_NR2,KEN_NR3,KEN_NR4,KEN_NR5,KEN_CR1,KEN_MKR1,KEN_MKR2,Uganda2,Egypt_CN8,Egypt_CN9,Egypt_AL1,Egypt_UE1,Egypt_CN10,KEN_MKR3,KEN_NR6,KEN_CR2
2030/11/01 15:00:00,0.15,0.032,0.017,0.587,0.775,0.723,0.806,0.796,0.809,0.69,0.229,0.085,0.005,0.127,0.093,0.667,0.615,0.089,0.152,0.05,0.151,0.05,0.155,0.479,0.113,0.17,0.008,0.420,0.426,0.035,0.219,0.596,0.208,0.136,0.504
2030/11/01 16:00:00,0.17,0.032,0.03,0.574,0.809,0.724,0.819,0.827,0.822,0.689,0.311,0.102,0.011,0.183,0.113,0.697,0.621,0.07,0.178,0.068,0.177,0.068,0.182,0.485,0.158,0.204,0.007,0.394,0.444,0.044,0.243,0.650,0.251,0.158,0.519
2030/11/01 17:00:00,0.185,0.054,0.073,0.516,0.787,0.691,0.792,0.8,0.796,0.651,0.386,0.16,0.021,0.256,0.151,0.733,0.601,0.068,0.208,0.083,0.209,0.083,0.217,0.454,0.214,0.267,0.008,0.343,0.528,0.083,0.310,0.723,0.320,0.184,0.515
2030/11/01 18:00:00,0.211,0.089,0.141,0.451,0.789,0.672,0.781,0.806,0.785,0.618,0.488,0.231,0.047,0.382,0.171,0.744,0.528,0.095,0.251,0.085,0.252,0.085,0.264,0.42,0.265,0.329,0.013,0.303,0.591,0.130,0.360,0.770,0.441,0.212,0.502
2030/11/01 19:00:00,0.281,0.074,0.157,0.407,0.788,0.646,0.766,0.814,0.769,0.592,0.498,0.243,0.08,0.448,0.134,0.651,0.502,0.134,0.325,0.096,0.328,0.096,0.342,0.395,0.277,0.42,0.022,0.271,0.592,0.179,0.374,0.759,0.599,0.279,0.503
2030/11/01 20:00:00,0.385,0.039,0.135,0.367,0.768,0.609,0.735,0.804,0.737,0.561,0.394,0.231,0.106,0.425,0.087,0.549,0.501,0.165,0.359,0.114,0.361,0.114,0.378,0.367,0.254,0.498,0.029,0.238,0.545,0.229,0.352,0.718,0.651,0.304,0.491
2030/11/01 21:00:00,0.491,0.012,0.097,0.323,0.732,0.553,0.684,0.777,0.685,0.509,0.285,0.218,0.111,0.358,0.042,0.488,0.505,0.192,0.352,0.122,0.351,0.122,0.377,0.333,0.233,0.541,0.031,0.208,0.466,0.279,0.312,0.668,0.637,0.266,0.454
2030/11/01 22:00:00,0.546,0.002,0.063,0.28,0.694,0.491,0.625,0.748,0.625,0.454,0.197,0.204,0.093,0.271,0.016,0.433,0.532,0.205,0.291,0.102,0.288,0.102,0.319,0.3,0.231,0.543,0.030,0.179,0.395,0.321,0.275,0.618,0.579,0.195,0.413
2030/11/01 23:00:00,0.519,0,0.042,0.264,0.682,0.466,0.605,0.74,0.604,0.432,0.132,0.192,0.07,0.201,0.007,0.369,0.494,0.198,0.227,0.065,0.223,0.065,0.251,0.276,0.219,0.51,0.025,0.165,0.335,0.360,0.244,0.526,0.502,0.142,0.382
2030/11/02 00:00:00,0.466,0,0.028,0.257,0.678,0.468,0.604,0.739,0.603,0.434,0.079,0.189,0.048,0.147,0.004,0.313,0.464,0.185,0.187,0.034,0.184,0.034,0.207,0.257,0.223,0.519,0.014,0.159,0.283,0.398,0.226,0.447,0.425,0.118,0.367
2030/11/02 01:00:00,0.423,0,0.016,0.26,0.675,0.476,0.605,0.739,0.604,0.444,0.045,0.178,0.029,0.106,0.002,0.276,0.438,0.191,0.153,0.013,0.15,0.013,0.166,0.245,0.214,0.593,0.006,0.165,0.245,0.425,0.226,0.388,0.392,0.103,0.360
2030/11/02 02:00:00,0.414,0,0.008,0.261,0.674,0.476,0.6,0.739,0.598,0.447,0.03,0.157,0.015,0.085,0.001,0.251,0.395,0.223,0.131,0.003,0.13,0.003,0.14,0.238,0.197,0.557,0.002,0.175,0.243,0.453,0.235,0.356,0.401,0.099,0.361
2030/11/02 03:00:00,0.437,0,0.004,0.267,0.663,0.46,0.577,0.731,0.574,0.444,0.027,0.144,0.008,0.079,0,0.236,0.38,0.272,0.094,0.001,0.094,0.001,0.101,0.237,0.198,0.523,0.003,0.200,0.258,0.484,0.243,0.333,0.401,0.074,0.369
2030/11/02 04:00:00,0.469,0,0.003,0.272,0.641,0.434,0.539,0.71,0.536,0.432,0.028,0.138,0.004,0.079,0,0.225,0.388,0.264,0.068,0,0.068,0,0.073,0.241,0.199,0.492,0.021,0.228,0.283,0.506,0.239,0.305,0.383,0.053,0.370
2030/11/02 05:00:00,0.491,0,0.002,0.255,0.61,0.397,0.491,0.682,0.488,0.403,0.035,0.142,0.002,0.089,0,0.193,0.389,0.198,0.048,0.001,0.048,0.001,0.054,0.246,0.21,0.458,0.070,0.240,0.310,0.507,0.209,0.262,0.369,0.032,0.372
2030/11/02 06:00:00,0.495,0,0.001,0.235,0.562,0.346,0.427,0.637,0.421,0.365,0.051,0.133,0.001,0.12,0.001,0.152,0.407,0.126,0.035,0.001,0.034,0.001,0.039,0.249,0.233,0.398,0.118,0.248,0.328,0.515,0.157,0.215,0.357,0.017,0.383
2030/11/02 07:00:00,0.495,0,0,0.189,0.402,0.249,0.291,0.465,0.286,0.274,0.054,0.09,0,0.123,0.001,0.235,0.475,0.079,0.015,0,0.014,0,0.018,0.234,0.208,0.535,0.116,0.219,0.280,0.494,0.104,0.126,0.515,0.006,0.362
2030/11/02 08:00:00,0.41,0,0,0.175,0.256,0.192,0.183,0.303,0.179,0.214,0.161,0.017,0,0.21,0.015,0.443,0.678,0.152,0.015,0,0.015,0,0.015,0.286,0.197,0.574,0.077,0.187,0.131,0.410,0.045,0.041,0.608,0.013,0.416
2030/11/02 09:00:00,0.325,0,0.002,0.217,0.155,0.187,0.149,0.203,0.144,0.208,0.332,0.046,0,0.343,0.058,0.595,0.758,0.131,0.029,0,0.029,0,0.026,0.316,0.159,0.454,0.069,0.246,0.084,0.466,0.018,0.043,0.576,0.042,0.435
2030/11/02 10:00:00,0.328,0,0.01,0.22,0.134,0.191,0.162,0.181,0.159,0.201,0.404,0.099,0.002,0.382,0.112,0.637,0.746,0.125,0.055,0,0.056,0,0.05,0.336,0.146,0.362,0.048,0.255,0.058,0.561,0.012,0.035,0.522,0.078,0.447
2030/11/02 11:00:00,0.281,0.001,0.028,0.203,0.169,0.195,0.196,0.204,0.196,0.191,0.468,0.151,0.006,0.418,0.156,0.639,0.697,0.135,0.087,0.002,0.089,0.002,0.083,0.353,0.152,0.315,0.022,0.237,0.017,0.552,0.030,0.018,0.479,0.112,0.464
2030/11/02 12:00:00,0.251,0.005,0.063,0.187,0.214,0.203,0.241,0.241,0.242,0.186,0.531,0.206,0.017,0.457,0.184,0.623,0.625,0.144,0.114,0.008,0.115,0.008,0.111,0.364,0.16,0.302,0.007,0.213,0.003,0.501,0.071,0.019,0.445,0.134,0.479
2030/11/02 13:00:00,0.246,0.008,0.107,0.191,0.261,0.225,0.294,0.283,0.298,0.201,0.583,0.256,0.036,0.494,0.196,0.62,0.551,0.149,0.138,0.021,0.14,0.021,0.137,0.371,0.176,0.323,0.005,0.198,0.017,0.429,0.132,0.047,0.427,0.152,0.485
2030/11/02 14:00:00,0.259,0.012,0.142,0.211,0.315,0.266,0.362,0.336,0.367,0.238,0.622,0.288,0.056,0.53,0.195,0.642,0.501,0.155,0.169,0.045,0.171,0.045,0.17,0.38,0.203,0.376,0.004,0.195,0.062,0.345,0.203,0.100,0.435,0.174,0.484
2030/11/02 15:00:00,0.274,0.016,0.157,0.243,0.376,0.323,0.438,0.395,0.447,0.289,0.644,0.291,0.072,0.557,0.186,0.68,0.486,0.16,0.202,0.08,0.204,0.08,0.206,0.379,0.255,0.454,0.004,0.207,0.120,0.272,0.278,0.169,0.470,0.197,0.467
2030/11/02 16:00:00,0.277,0.015,0.152,0.289,0.435,0.39,0.505,0.457,0.513,0.352,0.64,0.271,0.084,0.566,0.168,0.722,0.498,0.17,0.237,0.12,0.238,0.12,0.244,0.366,0.325,0.547,0.005,0.254,0.234,0.200,0.345,0.284,0.519,0.221,0.439
2030/11/02 17:00:00,0.259,0.017,0.151,0.358,0.516,0.471,0.58,0.546,0.586,0.431,0.556,0.264,0.104,0.505,0.138,0.765,0.505,0.179,0.284,0.155,0.286,0.155,0.294,0.328,0.371,0.628,0.008,0.344,0.341,0.153,0.423,0.454,0.540,0.259,0.398
2030/11/02 18:00:00,0.274,0.038,0.176,0.413,0.55,0.484,0.585,0.586,0.59,0.456,0.497,0.311,0.162,0.488,0.094,0.777,0.46,0.192,0.337,0.178,0.34,0.178,0.35,0.302,0.398,0.625,0.010,0.438,0.343,0.136,0.460,0.538,0.496,0.303,0.352
2030/11/02 19:00:00,0.317,0.07,0.192,0.44,0.523,0.433,0.513,0.566,0.516,0.437,0.434,0.332,0.234,0.447,0.054,0.717,0.466,0.211,0.398,0.204,0.401,0.204,0.413,0.295,0.413,0.527,0.010,0.501,0.292,0.144,0.489,0.563,0.464,0.362,0.337
2030/11/02 20:00:00,0.334,0.092,0.214,0.427,0.468,0.358,0.407,0.518,0.407,0.398,0.37,0.368,0.272,0.398,0.035,0.636,0.494,0.233,0.407,0.194,0.406,0.194,0.423,0.294,0.374,0.519,0.006,0.510,0.232,0.165,0.510,0.568,0.410,0.349,0.327
2030/11/02 21:00:00,0.295,0.116,0.23,0.399,0.414,0.286,0.317,0.47,0.315,0.352,0.328,0.416,0.259,0.357,0.03,0.578,0.509,0.278,0.388,0.165,0.386,0.165,0.41,0.305,0.335,0.543,0.003,0.491,0.179,0.188,0.517,0.568,0.364,0.308,0.329
2030/11/02 22:00:00,0.217,0.121,0.186,0.368,0.379,0.24,0.262,0.44,0.259,0.32,0.276,0.42,0.219,0.285,0.025,0.493,0.502,0.343,0.337,0.124,0.332,0.124,0.361,0.319,0.285,0.537,0.002,0.460,0.136,0.207,0.512,0.552,0.339,0.249,0.345
2030/11/02 23:00:00,0.131,0.115,0.122,0.328,0.367,0.205,0.233,0.434,0.23,0.288,0.236,0.384,0.168,0.233,0.02,0.399,0.481,0.382,0.281,0.079,0.278,0.079,0.305,0.32,0.266,0.517,0.002,0.426,0.104,0.214,0.507,0.519,0.325,0.202,0.363
2030/11/03 00:00:00,0.068,0.123,0.072,0.286,0.367,0.173,0.211,0.44,0.207,0.254,0.223,0.331,0.115,0.209,0.024,0.317,0.418,0.393,0.241,0.049,0.238,0.049,0.261,0.32,0.278,0.474,0.002,0.395,0.082,0.201,0.505,0.476,0.323,0.172,0.376
2030/11/03 01:00:00,0.038,0.134,0.037,0.243,0.372,0.144,0.192,0.452,0.19,0.22,0.219,0.281,0.073,0.198,0.025,0.232,0.348,0.341,0.196,0.038,0.193,0.038,0.208,0.302,0.249,0.41,0.002,0.364,0.067,0.188,0.494,0.432,0.377,0.151,0.376
2030/11/03 02:00:00,0.029,0.135,0.018,0.201,0.384,0.126,0.192,0.473,0.189,0.189,0.201,0.243,0.045,0.19,0.021,0.193,0.312,0.247,0.17,0.02,0.17,0.02,0.18,0.278,0.216,0.395,0.002,0.331,0.068,0.176,0.475,0.381,0.451,0.139,0.352
2030/11/03 03:00:00,0.032,0.123,0.013,0.179,0.381,0.12,0.201,0.478,0.198,0.169,0.196,0.22,0.024,0.188,0.017,0.19,0.276,0.184,0.13,0.01,0.131,0.01,0.135,0.253,0.221,0.42,0.004,0.311,0.087,0.161,0.442,0.320,0.481,0.117,0.316
2030/11/03 04:00:00,0.06,0.114,0.015,0.156,0.359,0.123,0.206,0.457,0.205,0.155,0.192,0.225,0.013,0.192,0.016,0.195,0.284,0.168,0.126,0.007,0.127,0.007,0.131,0.227,0.241,0.449,0.005,0.282,0.105,0.146,0.389,0.261,0.419,0.116,0.279
2030/11/03 05:00:00,0.119,0.116,0.022,0.137,0.343,0.153,0.247,0.437,0.246,0.155,0.183,0.259,0.011,0.193,0.017,0.193,0.278,0.175,0.144,0.007,0.145,0.007,0.149,0.201,0.254,0.432,0.005,0.245,0.112,0.127,0.323,0.218,0.382,0.134,0.249
2030/11/03 06:00:00,0.209,0.119,0.031,0.132,0.328,0.201,0.298,0.413,0.299,0.169,0.148,0.281,0.01,0.178,0.018,0.194,0.272,0.177,0.131,0.004,0.133,0.004,0.133,0.178,0.272,0.366,0.001,0.216,0.117,0.106,0.266,0.201,0.337,0.133,0.207
2030/11/03 07:00:00,0.325,0.092,0.021,0.108,0.253,0.212,0.278,0.308,0.278,0.156,0.081,0.206,0.003,0.118,0.009,0.311,0.273,0.156,0.105,0.005,0.106,0.005,0.106,0.135,0.252,0.532,0,0.153,0.103,0.101,0.203,0.165,0.568,0.105,0.163
2030/11/03 08:00:00,0.391,0.105,0.073,0.072,0.132,0.151,0.177,0.144,0.178,0.101,0.356,0.264,0.019,0.331,0.036,0.459,0.4,0.368,0.076,0.01,0.076,0.01,0.078,0.148,0.241,0.661,0,0.082,0.067,0.085,0.126,0.114,0.720,0.071,0.179
2030/11/03 09:00:00,0.306,0.147,0.183,0.069,0.096,0.126,0.132,0.094,0.133,0.082,0.637,0.441,0.068,0.571,0.116,0.601,0.504,0.44,0.054,0.006,0.054,0.006,0.054,0.155,0.157,0.562,0,0.077,0.101,0.079,0.186,0.167,0.649,0.056,0.192
2030/11/03 10:00:00,0.343,0.161,0.295,0.078,0.098,0.129,0.121,0.09,0.121,0.101,0.74,0.539,0.082,0.65,0.169,0.65,0.508,0.474,0.045,0.004,0.045,0.004,0.043,0.164,0.108,0.479,0,0.078,0.154,0.086,0.281,0.231,0.538,0.050,0.207
2030/11/03 11:00:00,0.403,0.169,0.342,0.093,0.116,0.15,0.134,0.106,0.134,0.134,0.788,0.557,0.085,0.689,0.193,0.656,0.48,0.505,0.043,0.004,0.043,0.004,0.041,0.179,0.085,0.447,0.001,0.076,0.153,0.097,0.312,0.280,0.439,0.049,0.236
2030/11/03 12:00:00,0.46,0.2,0.372,0.094,0.144,0.166,0.155,0.136,0.155,0.147,0.798,0.544,0.1,0.697,0.192,0.649,0.435,0.501,0.048,0.007,0.048,0.007,0.046,0.2,0.075,0.448,0.007,0.071,0.155,0.094,0.334,0.321,0.367,0.054,0.273
2030/11/03 13:00:00,0.511,0.248,0.391,0.093,0.172,0.178,0.179,0.168,0.179,0.155,0.791,0.531,0.129,0.687,0.186,0.648,0.396,0.476,0.061,0.015,0.061,0.015,0.059,0.224,0.085,0.464,0.022,0.068,0.160,0.074,0.350,0.346,0.337,0.068,0.309
2030/11/03 14:00:00,0.534,0.295,0.402,0.102,0.201,0.188,0.204,0.2,0.203,0.161,0.779,0.525,0.171,0.678,0.186,0.662,0.374,0.439,0.084,0.033,0.084,0.033,0.083,0.249,0.112,0.474,0.041,0.083,0.166,0.053,0.362,0.358,0.351,0.088,0.337
2030/11/03 15:00:00,0.525,0.347,0.398,0.123,0.236,0.2,0.231,0.241,0.231,0.17,0.772,0.514,0.223,0.673,0.2,0.681,0.374,0.402,0.118,0.06,0.119,0.06,0.119,0.267,0.16,0.493,0.059,0.115,0.174,0.049,0.374,0.366,0.395,0.119,0.353
2030/11/03 16:00:00,0.494,0.403,0.365,0.168,0.278,0.204,0.249,0.289,0.249,0.18,0.767,0.476,0.274,0.667,0.22,0.703,0.391,0.375,0.167,0.091,0.167,0.091,0.169,0.277,0.227,0.525,0.071,0.208,0.200,0.057,0.385,0.387,0.459,0.160,0.361
2030/11/03 17:00:00,0.425,0.468,0.272,0.253,0.302,0.221,0.256,0.312,0.254,0.201,0.722,0.377,0.32,0.617,0.226,0.731,0.408,0.353,0.24,0.117,0.241,0.117,0.249,0.262,0.278,0.568,0.071,0.395,0.264,0.081,0.425,0.478,0.519,0.217,0.355
2030/11/03 18:00:00,0.398,0.538,0.215,0.362,0.3,0.247,0.255,0.302,0.252,0.236,0.646,0.327,0.327,0.581,0.201,0.737,0.413,0.337,0.323,0.136,0.325,0.136,0.336,0.248,0.311,0.586,0.070,0.551,0.323,0.110,0.468,0.547,0.583,0.285,0.332
2030/11/03 19:00:00,0.407,0.566,0.197,0.442,0.343,0.278,0.274,0.348,0.272,0.288,0.557,0.296,0.287,0.545,0.154,0.682,0.464,0.367,0.41,0.184,0.411,0.184,0.422,0.234,0.311,0.618,0.058,0.607,0.379,0.120,0.498,0.573,0.656,0.374,0.320
2030/11/03 20:00:00,0.45,0.558,0.179,0.451,0.416,0.309,0.311,0.439,0.308,0.344,0.473,0.266,0.245,0.476,0.113,0.591,0.464,0.402,0.438,0.235,0.438,0.235,0.45,0.218,0.289,0.578,0.031,0.556,0.432,0.118,0.522,0.571,0.651,0.400,0.305
2030/11/03 21:00:00,0.519,0.541,0.151,0.43,0.49,0.341,0.352,0.532,0.346,0.405,0.363,0.228,0.216,0.388,0.084,0.512,0.481,0.452,0.437,0.262,0.436,0.262,0.45,0.211,0.215,0.5,0.011,0.464,0.476,0.113,0.541,0.560,0.610,0.387,0.309
2030/11/03 22:00:00,0.597,0.504,0.124,0.394,0.543,0.364,0.393,0.598,0.387,0.427,0.257,0.193,0.18,0.297,0.066,0.438,0.461,0.51,0.423,0.228,0.421,0.228,0.437,0.22,0.208,0.467,0.002,0.381,0.491,0.100,0.549,0.552,0.535,0.366,0.302
2030/11/03 23:00:00,0.656,0.466,0.086,0.35,0.566,0.362,0.413,0.63,0.407,0.413,0.188,0.167,0.129,0.224,0.05,0.372,0.39,0.58,0.39,0.163,0.386,0.163,0.407,0.22,0.192,0.444,0,0.315,0.472,0.090,0.539,0.547,0.452,0.316,0.296
2030/11/04 00:00:00,0.695,0.439,0.058,0.297,0.563,0.328,0.401,0.638,0.397,0.374,0.15,0.147,0.079,0.191,0.035,0.323,0.341,0.638,0.333,0.12,0.327,0.12,0.354,0.203,0.189,0.418,0,0.259,0.420,0.082,0.514,0.544,0.368,0.245,0.309
2030/11/04 01:00:00,0.722,0.43,0.047,0.261,0.556,0.307,0.395,0.642,0.391,0.344,0.11,0.138,0.048,0.168,0.023,0.283,0.318,0.648,0.282,0.081,0.278,0.081,0.303,0.182,0.228,0.391,0,0.223,0.346,0.072,0.472,0.535,0.285,0.202,0.303
2030/11/04 02:00:00,0.73,0.403,0.043,0.252,0.55,0.308,0.41,0.642,0.407,0.337,0.098,0.137,0.026,0.138,0.015,0.248,0.311,0.618,0.294,0.058,0.293,0.058,0.312,0.167,0.227,0.472,0.001,0.211,0.274,0.061,0.416,0.516,0.253,0.231,0.285
2030/11/04 03:00:00,0.745,0.367,0.041,0.257,0.541,0.313,0.417,0.635,0.415,0.341,0.085,0.172,0.013,0.122,0.009,0.22,0.278,0.622,0.272,0.04,0.272,0.04,0.286,0.162,0.202,0.494,0.005,0.208,0.219,0.052,0.358,0.481,0.272,0.228,0.272
2030/11/04 04:00:00,0.751,0.359,0.059,0.267,0.523,0.314,0.408,0.615,0.407,0.345,0.066,0.274,0.009,0.111,0.01,0.187,0.286,0.61,0.238,0.027,0.24,0.027,0.251,0.164,0.191,0.494,0.008,0.210,0.179,0.049,0.301,0.441,0.309,0.205,0.264
2030/11/04 05:00:00,0.757,0.379,0.093,0.253,0.495,0.305,0.394,0.583,0.391,0.332,0.059,0.362,0.012,0.106,0.014,0.149,0.295,0.529,0.219,0.029,0.22,0.029,0.228,0.161,0.206,0.505,0.008,0.196,0.141,0.051,0.237,0.385,0.328,0.188,0.249
2030/11/04 06:00:00,0.761,0.426,0.106,0.231,0.461,0.292,0.379,0.541,0.378,0.312,0.078,0.368,0.017,0.135,0.022,0.138,0.292,0.437,0.188,0.018,0.19,0.018,0.196,0.145,0.222,0.467,0.010,0.175,0.107,0.055,0.173,0.328,0.296,0.167,0.220
2030/11/04 07:00:00,0.766,0.416,0.079,0.184,0.343,0.234,0.302,0.401,0.303,0.248,0.118,0.226,0.044,0.164,0.026,0.227,0.26,0.319,0.14,0.007,0.14,0.007,0.144,0.112,0.219,0.638,0.016,0.131,0.063,0.055,0.125,0.208,0.498,0.132,0.181
2030/11/04 08:00:00,0.717,0.511,0.113,0.129,0.182,0.154,0.193,0.208,0.195,0.155,0.368,0.274,0.097,0.42,0.151,0.334,0.332,0.501,0.11,0.01,0.11,0.01,0.112,0.12,0.2,0.692,0.014,0.094,0.033,0.042,0.077,0.120,0.603,0.104,0.187
2030/11/04 09:00:00,0.554,0.56,0.143,0.127,0.048,0.095,0.099,0.049,0.101,0.094,0.601,0.341,0.111,0.627,0.274,0.459,0.375,0.568,0.091,0.009,0.09,0.009,0.089,0.119,0.144,0.604,0.010,0.161,0.045,0.022,0.077,0.145,0.541,0.094,0.183
2030/11/04 10:00:00,0.538,0.527,0.16,0.098,0.007,0.034,0.05,0.005,0.054,0.032,0.654,0.384,0.093,0.663,0.345,0.491,0.386,0.605,0.085,0.007,0.084,0.007,0.082,0.109,0.122,0.552,0.005,0.175,0.039,0.059,0.063,0.089,0.471,0.096,0.179
2030/11/04 11:00:00,0.695,0.479,0.18,0.076,0.006,0.022,0.036,0.004,0.039,0.026,0.657,0.438,0.084,0.633,0.374,0.491,0.381,0.611,0.085,0.008,0.086,0.008,0.083,0.107,0.121,0.538,0.003,0.134,0.019,0.070,0.059,0.063,0.428,0.100,0.189
2030/11/04 12:00:00,0.683,0.457,0.199,0.07,0.005,0.017,0.025,0.003,0.026,0.028,0.648,0.466,0.093,0.584,0.362,0.476,0.365,0.577,0.097,0.013,0.097,0.013,0.093,0.114,0.125,0.532,0.006,0.113,0.020,0.052,0.059,0.071,0.395,0.111,0.212
2030/11/04 13:00:00,0.684,0.464,0.205,0.076,0.007,0.017,0.022,0.004,0.024,0.034,0.642,0.476,0.114,0.538,0.334,0.481,0.362,0.51,0.115,0.025,0.116,0.025,0.112,0.125,0.137,0.525,0.015,0.110,0.029,0.026,0.067,0.087,0.374,0.128,0.241
2030/11/04 14:00:00,0.703,0.473,0.214,0.094,0.042,0.038,0.054,0.043,0.056,0.057,0.63,0.469,0.137,0.501,0.305,0.519,0.39,0.439,0.142,0.042,0.143,0.042,0.14,0.14,0.158,0.527,0.021,0.124,0.045,0.009,0.076,0.112,0.373,0.151,0.267
2030/11/04 15:00:00,0.714,0.478,0.222,0.13,0.145,0.098,0.128,0.176,0.13,0.108,0.619,0.456,0.157,0.484,0.286,0.578,0.436,0.374,0.178,0.068,0.179,0.068,0.179,0.16,0.192,0.538,0.019,0.161,0.066,0.006,0.087,0.156,0.388,0.181,0.291
2030/11/04 16:00:00,0.711,0.486,0.207,0.218,0.261,0.174,0.21,0.302,0.211,0.18,0.615,0.422,0.169,0.488,0.279,0.641,0.494,0.318,0.218,0.104,0.219,0.104,0.22,0.179,0.235,0.556,0.017,0.277,0.120,0.031,0.120,0.272,0.413,0.211,0.310
2030/11/04 17:00:00,0.663,0.492,0.168,0.352,0.361,0.266,0.294,0.401,0.293,0.266,0.558,0.354,0.159,0.447,0.266,0.7,0.543,0.283,0.27,0.149,0.271,0.149,0.278,0.193,0.272,0.571,0.017,0.464,0.226,0.114,0.208,0.516,0.417,0.250,0.316
2030/11/04 18:00:00,0.638,0.504,0.141,0.453,0.354,0.305,0.315,0.371,0.314,0.31,0.46,0.321,0.125,0.428,0.233,0.746,0.516,0.277,0.376,0.22,0.377,0.22,0.39,0.224,0.337,0.552,0.021,0.578,0.329,0.179,0.305,0.672,0.426,0.334,0.316
2030/11/04 19:00:00,0.627,0.504,0.128,0.501,0.364,0.327,0.332,0.371,0.332,0.34,0.337,0.289,0.103,0.37,0.199,0.701,0.513,0.315,0.498,0.302,0.498,0.302,0.513,0.248,0.383,0.479,0.024,0.593,0.407,0.206,0.388,0.711,0.457,0.447,0.337
2030/11/04 20:00:00,0.544,0.494,0.124,0.495,0.385,0.337,0.341,0.4,0.339,0.361,0.243,0.256,0.095,0.31,0.175,0.632,0.513,0.348,0.519,0.341,0.517,0.341,0.532,0.245,0.342,0.388,0.017,0.540,0.438,0.202,0.414,0.706,0.434,0.469,0.349
2030/11/04 21:00:00,0.398,0.479,0.118,0.441,0.414,0.337,0.348,0.448,0.345,0.362,0.166,0.235,0.092,0.25,0.151,0.552,0.491,0.374,0.516,0.349,0.513,0.349,0.527,0.242,0.315,0.361,0.007,0.447,0.421,0.184,0.412,0.682,0.418,0.465,0.362
2030/11/04 22:00:00,0.241,0.472,0.1,0.374,0.468,0.338,0.374,0.524,0.37,0.359,0.114,0.218,0.087,0.205,0.124,0.444,0.476,0.41,0.491,0.335,0.491,0.335,0.503,0.231,0.291,0.352,0.001,0.343,0.376,0.164,0.410,0.630,0.394,0.447,0.364
2030/11/04 23:00:00,0.135,0.468,0.073,0.328,0.506,0.345,0.407,0.574,0.404,0.364,0.078,0.192,0.078,0.167,0.101,0.353,0.438,0.444,0.41,0.236,0.41,0.236,0.422,0.221,0.28,0.359,0,0.268,0.282,0.144,0.401,0.548,0.376,0.368,0.358
2030/11/05 00:00:00,0.088,0.454,0.052,0.294,0.535,0.351,0.456,0.607,0.456,0.35,0.063,0.169,0.068,0.148,0.088,0.299,0.412,0.468,0.329,0.146,0.328,0.146,0.343,0.221,0.295,0.361,0,0.233,0.196,0.119,0.388,0.456,0.370,0.280,0.350
2030/11/05 01:00:00,0.073,0.438,0.037,0.241,0.54,0.364,0.51,0.612,0.513,0.32,0.06,0.15,0.054,0.136,0.084,0.272,0.388,0.413,0.254,0.094,0.253,0.094,0.27,0.212,0.29,0.358,0,0.175,0.147,0.097,0.386,0.379,0.357,0.201,0.334
2030/11/05 02:00:00,0.08,0.415,0.027,0.21,0.527,0.384,0.552,0.594,0.556,0.296,0.063,0.135,0.04,0.133,0.078,0.251,0.358,0.348,0.229,0.075,0.229,0.075,0.243,0.193,0.264,0.351,0.002,0.128,0.106,0.080,0.395,0.329,0.370,0.191,0.300
2030/11/05 03:00:00,0.106,0.391,0.021,0.211,0.495,0.399,0.56,0.558,0.567,0.278,0.064,0.125,0.03,0.133,0.073,0.251,0.338,0.302,0.22,0.054,0.221,0.054,0.228,0.175,0.234,0.341,0.004,0.112,0.068,0.068,0.393,0.323,0.398,0.198,0.270
2030/11/05 04:00:00,0.153,0.378,0.018,0.226,0.461,0.382,0.535,0.525,0.54,0.249,0.069,0.122,0.026,0.135,0.069,0.243,0.336,0.274,0.206,0.041,0.208,0.041,0.212,0.167,0.211,0.334,0.002,0.120,0.056,0.054,0.379,0.337,0.447,0.199,0.243
2030/11/05 05:00:00,0.206,0.378,0.016,0.263,0.433,0.382,0.498,0.494,0.502,0.278,0.084,0.129,0.026,0.138,0.069,0.252,0.355,0.263,0.183,0.03,0.184,0.03,0.189,0.171,0.193,0.332,0,0.135,0.061,0.044,0.355,0.334,0.444,0.173,0.218
2030/11/05 06:00:00,0.247,0.361,0.014,0.291,0.404,0.369,0.454,0.462,0.457,0.292,0.083,0.137,0.022,0.138,0.07,0.267,0.339,0.235,0.155,0.021,0.156,0.021,0.161,0.187,0.182,0.333,0,0.159,0.068,0.037,0.312,0.311,0.396,0.140,0.201
2030/11/05 07:00:00,0.264,0.289,0.009,0.271,0.323,0.313,0.37,0.367,0.373,0.259,0.088,0.084,0.025,0.14,0.062,0.354,0.352,0.203,0.125,0.011,0.125,0.011,0.133,0.171,0.188,0.594,0,0.160,0.066,0.027,0.235,0.249,0.549,0.104,0.177
2030/11/05 08:00:00,0.258,0.333,0.036,0.234,0.228,0.227,0.285,0.258,0.289,0.199,0.228,0.119,0.057,0.281,0.193,0.422,0.433,0.507,0.11,0.022,0.109,0.022,0.116,0.211,0.217,0.742,0,0.195,0.044,0.011,0.118,0.140,0.629,0.089,0.210
