Unnamed: 0,Rwanda1
2040/10/04 10:00:00,0.602800361
2040/10/04 11:00:00,0.688220815
2040/10/04 12:00:00,0.669103888
2040/10/04 13:00:00,0.587743261
2040/10/04 14:00:00,0.504364233
2040/10/04 15:00:00,0.418072495
2040/10/04 16:00:00,0.367512044
2040/10/04 17:00:00,0.179044708
2040/10/04 18:00:00,0.019729067
2040/10/04 19:00:00,0
2040/10/04 20:00:00,0
2040/10/04 21:00:00,0
2040/10/04 22:00:00,0
2040/10/04 23:00:00,0
2040/10/05 00:00:00,0
2040/10/05 01:00:00,0
2040/10/05 02:00:00,0
2040/10/05 03:00:00,0
2040/10/05 04:00:00,0
2040/10/05 05:00:00,0
2040/10/05 06:00:00,0.000166443
2040/10/05 07:00:00,0.103466133
2040/10/05 08:00:00,0.323656387
2040/10/05 09:00:00,0.44271307
2040/10/05 10:00:00,0.421158352
2040/10/05 11:00:00,0.48219705
2040/10/05 12:00:00,0.587935642
2040/10/05 13:00:00,0.575119839
2040/10/05 14:00:00,0.399244903
2040/10/05 15:00:00,0.419337279
2040/10/05 16:00:00,0.303547136
2040/10/05 17:00:00,0.15225549
2040/10/05 18:00:00,0.014835776
2040/10/05 19:00:00,0
2040/10/05 20:00:00,0
2040/10/05 21:00:00,0
2040/10/05 22:00:00,0
2040/10/05 23:00:00,0
2040/10/06 00:00:00,0
2040/10/06 01:00:00,0
2040/10/06 02:00:00,0
2040/10/06 03:00:00,0
2040/10/06 04:00:00,0
2040/10/06 05:00:00,0
2040/10/06 06:00:00,0.000307226
2040/10/06 07:00:00,0.116667576
2040/10/06 08:00:00,0.364474872
2040/10/06 09:00:00,0.580866845
2040/10/06 10:00:00,0.681156826
2040/10/06 11:00:00,0.725147348
2040/10/06 12:00:00,0.745364279
2040/10/06 13:00:00,0.741368256
2040/10/06 14:00:00,0.655713163
2040/10/06 15:00:00,0.413328124
2040/10/06 16:00:00,0.376143141
2040/10/06 17:00:00,0.192653983
2040/10/06 18:00:00,0.019943548
2040/10/06 19:00:00,0
2040/10/06 20:00:00,0
2040/10/06 21:00:00,0
2040/10/06 22:00:00,0
2040/10/06 23:00:00,0
2040/10/07 00:00:00,0
2040/10/07 01:00:00,0
2040/10/07 02:00:00,0
2040/10/07 03:00:00,0
2040/10/07 04:00:00,0
2040/10/07 05:00:00,0
2040/10/07 06:00:00,0.000342596
2040/10/07 07:00:00,0.109994544
2040/10/07 08:00:00,0.371044339
2040/10/07 09:00:00,0.569507837
2040/10/07 10:00:00,0.665556984
2040/10/07 11:00:00,0.610978778
2040/10/07 12:00:00,0.65947649
2040/10/07 13:00:00,0.729891211
2040/10/07 14:00:00,0.609928846
2040/10/07 15:00:00,0.593154515
2040/10/07 16:00:00,0.388147626
2040/10/07 17:00:00,0.207649591
2040/10/07 18:00:00,0.025232604
2040/10/07 19:00:00,0
2040/10/07 20:00:00,0
2040/10/07 21:00:00,0
2040/10/07 22:00:00,0
2040/10/07 23:00:00,0
2040/10/08 00:00:00,0
2040/10/08 01:00:00,0
2040/10/08 02:00:00,0
2040/10/08 03:00:00,0
2040/10/08 04:00:00,0
2040/10/08 05:00:00,0
2040/10/08 06:00:00,0.000307226
2040/10/08 07:00:00,0.106976975
2040/10/08 08:00:00,0.340572426
2040/10/08 09:00:00,0.560380369
2040/10/08 10:00:00,0.641059134
2040/10/08 11:00:00,0.7456636
2040/10/08 12:00:00,0.693185029
2040/10/08 13:00:00,0.639233067
2040/10/08 14:00:00,0.607850617
2040/10/08 15:00:00,0.488233945
2040/10/08 16:00:00,0.396558556
2040/10/08 17:00:00,0.173938416
2040/10/08 18:00:00,0.021557908
2040/10/08 19:00:00,0
2040/10/08 20:00:00,0
2040/10/08 21:00:00,0
2040/10/08 22:00:00,0
2040/10/08 23:00:00,0
2040/10/09 00:00:00,0
2040/10/09 01:00:00,0
2040/10/09 02:00:00,0
2040/10/09 03:00:00,0
2040/10/09 04:00:00,0
2040/10/09 05:00:00,0
2040/10/09 06:00:00,0.000346757
2040/10/09 07:00:00,0.105089648
2040/10/09 08:00:00,0.328149059
2040/10/09 09:00:00,0.559275926
2040/10/09 10:00:00,0.718694392
2040/10/09 11:00:00,0.717055065
2040/10/09 12:00:00,0.768404318
2040/10/09 13:00:00,0.707988626
2040/10/09 14:00:00,0.631556937
2040/10/09 15:00:00,0.493977715
2040/10/09 16:00:00,0.362924962
2040/10/09 17:00:00,0.17239165
2040/10/09 18:00:00,0.012962273
2040/10/09 19:00:00,0
2040/10/09 20:00:00,0
2040/10/09 21:00:00,0
2040/10/09 22:00:00,0
2040/10/09 23:00:00,0
2040/10/10 00:00:00,0
2040/10/10 01:00:00,0
2040/10/10 02:00:00,0
2040/10/10 03:00:00,0
2040/10/10 04:00:00,0
2040/10/10 05:00:00,0
2040/10/10 06:00:00,0.000226085
2040/10/10 07:00:00,0.076868232
2040/10/10 08:00:00,0.236465948
2040/10/10 09:00:00,0.254814416
2040/10/10 10:00:00,0.352927875
2040/10/10 11:00:00,0.505723751
2040/10/10 12:00:00,0.567355449
2040/10/10 13:00:00,0.555896065
2040/10/10 14:00:00,0.462177817
2040/10/10 15:00:00,0.348457303
2040/10/10 16:00:00,0.165150539
2040/10/10 17:00:00,0.040748994
2040/10/10 18:00:00,0.002272782
2040/10/10 19:00:00,0
2040/10/10 20:00:00,0
2040/10/10 21:00:00,0
2040/10/10 22:00:00,0
2040/10/10 23:00:00,0
2040/10/11 00:00:00,0
2040/10/11 01:00:00,0
2040/10/11 02:00:00,0
2040/10/11 03:00:00,0
2040/10/11 04:00:00,0
2040/10/11 05:00:00,0
2040/10/11 06:00:00,0.000342596
2040/10/11 07:00:00,0.074588469
2040/10/11 08:00:00,0.239847057
2040/10/11 09:00:00,0.416307411
2040/10/11 10:00:00,0.468636784
2040/10/11 11:00:00,0.618412178
2040/10/11 12:00:00,0.652814555
2040/10/11 13:00:00,0.600829581
2040/10/11 14:00:00,0.618976328
2040/10/11 15:00:00,0.339087383
2040/10/11 16:00:00,0.334477738
2040/10/11 17:00:00,0.171935781
2040/10/11 18:00:00,0.019336446
2040/10/11 19:00:00,0
2040/10/11 20:00:00,0
2040/10/11 21:00:00,0
2040/10/11 22:00:00,0
2040/10/11 23:00:00,0
2040/10/12 00:00:00,0
2040/10/12 01:00:00,0
2040/10/12 02:00:00,0
2040/10/12 03:00:00,0
2040/10/12 04:00:00,0
2040/10/12 05:00:00,0
2040/10/12 06:00:00,0.000362707
2040/10/12 07:00:00,0.097128207
2040/10/12 08:00:00,0.28777974
2040/10/12 09:00:00,0.494869342
2040/10/12 10:00:00,0.599706598
2040/10/12 11:00:00,0.615959822
2040/10/12 12:00:00,0.699236673
2040/10/12 13:00:00,0.638988904
2040/10/12 14:00:00,0.56099214
2040/10/12 15:00:00,0.371515558
2040/10/12 16:00:00,0.223631837
2040/10/12 17:00:00,0.104350594
2040/10/12 18:00:00,0.011110777
2040/10/12 19:00:00,0
2040/10/12 20:00:00,0
2040/10/12 21:00:00,0
2040/10/12 22:00:00,0
2040/10/12 23:00:00,0
2040/10/13 00:00:00,0
2040/10/13 01:00:00,0
2040/10/13 02:00:00,0
2040/10/13 03:00:00,0
2040/10/13 04:00:00,0
2040/10/13 05:00:00,0
2040/10/13 06:00:00,0.000352305
2040/10/13 07:00:00,0.098384391
2040/10/13 08:00:00,0.330049656
2040/10/13 09:00:00,0.510573027
2040/10/13 10:00:00,0.694013269
2040/10/13 11:00:00,0.764191733
2040/10/13 12:00:00,0.596111147
2040/10/13 13:00:00,0.640672431
2040/10/13 14:00:00,0.616237968
2040/10/13 15:00:00,0.433860835
2040/10/13 16:00:00,0.249014841
2040/10/13 17:00:00,0.16814328
2040/10/13 18:00:00,0.014973508
2040/10/13 19:00:00,0
2040/10/13 20:00:00,0
2040/10/13 21:00:00,0
2040/10/13 22:00:00,0
2040/10/13 23:00:00,0
2040/10/14 00:00:00,0
2040/10/14 01:00:00,0
2040/10/14 02:00:00,0
2040/10/14 03:00:00,0
2040/10/14 04:00:00,0
2040/10/14 05:00:00,0
2040/10/14 06:00:00,0.000352305
2040/10/14 07:00:00,0.084798326
2040/10/14 08:00:00,0.255627306
2040/10/14 09:00:00,0.365586204
2040/10/14 10:00:00,0.442101114
2040/10/14 11:00:00,0.399808544
2040/10/14 12:00:00,0.507421471
2040/10/14 13:00:00,0.513268621
2040/10/14 14:00:00,0.400539322
2040/10/14 15:00:00,0.289468538
2040/10/14 16:00:00,0.124664016
2040/10/14 17:00:00,0.080415831
2040/10/14 18:00:00,0.003845531
2040/10/14 19:00:00,0
2040/10/14 20:00:00,0
2040/10/14 21:00:00,0
2040/10/14 22:00:00,0
2040/10/14 23:00:00,0
2040/10/15 00:00:00,0
2040/10/15 01:00:00,0
2040/10/15 02:00:00,0
2040/10/15 03:00:00,0
2040/10/15 04:00:00,0
2040/10/15 05:00:00,0
2040/10/15 06:00:00,0.000352305
2040/10/15 07:00:00,0.081852559
2040/10/15 08:00:00,0.274295021
2040/10/15 09:00:00,0.48592977
2040/10/15 10:00:00,0.660741597
2040/10/15 11:00:00,0.707513801
2040/10/15 12:00:00,0.636057007
2040/10/15 13:00:00,0.608576541
2040/10/15 14:00:00,0.572959591
2040/10/15 15:00:00,0.392343289
2040/10/15 16:00:00,0.24446114
2040/10/15 17:00:00,0.124282306
2040/10/15 18:00:00,0.014936151
2040/10/15 19:00:00,0
2040/10/15 20:00:00,0
2040/10/15 21:00:00,0
2040/10/15 22:00:00,0
2040/10/15 23:00:00,0
2040/10/16 00:00:00,0
2040/10/16 01:00:00,0
2040/10/16 02:00:00,0
2040/10/16 03:00:00,0
2040/10/16 04:00:00,0
2040/10/16 05:00:00,0
2040/10/16 06:00:00,0.000534005
2040/10/16 07:00:00,0.118941467
2040/10/16 08:00:00,0.360953535
2040/10/16 09:00:00,0.592862314
2040/10/16 10:00:00,0.717321467
2040/10/16 11:00:00,0.677267326
2040/10/16 12:00:00,0.730490221
2040/10/16 13:00:00,0.704092284
2040/10/16 14:00:00,0.566349207
2040/10/16 15:00:00,0.54126765
2040/10/16 16:00:00,0.367430348
2040/10/16 17:00:00,0.173444126
2040/10/16 18:00:00,0.013799482
2040/10/16 19:00:00,0
2040/10/16 20:00:00,0
2040/10/16 21:00:00,0
2040/10/16 22:00:00,0
2040/10/16 23:00:00,0
2040/10/17 00:00:00,0
2040/10/17 01:00:00,0
2040/10/17 02:00:00,0
2040/10/17 03:00:00,0
2040/10/17 04:00:00,0
2040/10/17 05:00:00,0
2040/10/17 06:00:00,0.000509732
2040/10/17 07:00:00,0.128928198
2040/10/17 08:00:00,0.350815664
2040/10/17 09:00:00,0.43622701
2040/10/17 10:00:00,0.404740534
2040/10/17 11:00:00,0.43087415
2040/10/17 12:00:00,0.640119238
2040/10/17 13:00:00,0.628152249
2040/10/17 14:00:00,0.453921725
2040/10/17 15:00:00,0.370569791
2040/10/17 16:00:00,0.253185168
2040/10/17 17:00:00,0.094008969
2040/10/17 18:00:00,0.005872671
2040/10/17 19:00:00,0
2040/10/17 20:00:00,0
2040/10/17 21:00:00,0
2040/10/17 22:00:00,0
2040/10/17 23:00:00,0
2040/10/18 00:00:00,0
2040/10/18 01:00:00,0
2040/10/18 02:00:00,0
2040/10/18 03:00:00,0
2040/10/18 04:00:00,0
2040/10/18 05:00:00,0
2040/10/18 06:00:00,0.000527764
2040/10/18 07:00:00,0.09911688
2040/10/18 08:00:00,0.292465209
2040/10/18 09:00:00,0.430133571
2040/10/18 10:00:00,0.539847751
2040/10/18 11:00:00,0.682305331
2040/10/18 12:00:00,0.581964168
2040/10/18 13:00:00,0.444732211
2040/10/18 14:00:00,0.471194369
2040/10/18 15:00:00,0.381767026
2040/10/18 16:00:00,0.263095982
2040/10/18 17:00:00,0.11907342
2040/10/18 18:00:00,0.007024134
2040/10/18 19:00:00,0
2040/10/18 20:00:00,0
2040/10/18 21:00:00,0
2040/10/18 22:00:00,0
2040/10/18 23:00:00,0
2040/10/19 00:00:00,0
2040/10/19 01:00:00,0
2040/10/19 02:00:00,0
2040/10/19 03:00:00,0
2040/10/19 04:00:00,0
2040/10/19 05:00:00,0
2040/10/19 06:00:00,0.000441074
2040/10/19 07:00:00,0.099076749
2040/10/19 08:00:00,0.312857737
2040/10/19 09:00:00,0.314871885
2040/10/19 10:00:00,0.362896528
2040/10/19 11:00:00,0.502639142
2040/10/19 12:00:00,0.516651024
2040/10/19 13:00:00,0.421610153
2040/10/19 14:00:00,0.28347968
2040/10/19 15:00:00,0.217664432
2040/10/19 16:00:00,0.154897776
2040/10/19 17:00:00,0.079132322
2040/10/19 18:00:00,0.003506496
2040/10/19 19:00:00,0
2040/10/19 20:00:00,0
2040/10/19 21:00:00,0
2040/10/19 22:00:00,0
2040/10/19 23:00:00,0
2040/10/20 00:00:00,0
2040/10/20 01:00:00,0
2040/10/20 02:00:00,0
2040/10/20 03:00:00,0
2040/10/20 04:00:00,0
2040/10/20 05:00:00,0
2040/10/20 06:00:00,0.000235795
2040/10/20 07:00:00,0.05325549
2040/10/20 08:00:00,0.210510888
2040/10/20 09:00:00,0.469519534
2040/10/20 10:00:00,0.658403394
2040/10/20 11:00:00,0.688966573
2040/10/20 12:00:00,0.759120995
2040/10/20 13:00:00,0.670525498
2040/10/20 14:00:00,0.582526515
2040/10/20 15:00:00,0.440377872
2040/10/20 16:00:00,0.331269499
2040/10/20 17:00:00,0.15532216
2040/10/20 18:00:00,0.014338481
2040/10/20 19:00:00,0
2040/10/20 20:00:00,0
2040/10/20 21:00:00,0
2040/10/20 22:00:00,0
2040/10/20 23:00:00,0
2040/10/21 00:00:00,0
2040/10/21 01:00:00,0
2040/10/21 02:00:00,0
2040/10/21 03:00:00,0
2040/10/21 04:00:00,0
2040/10/21 05:00:00,0
2040/10/21 06:00:00,0.000637339
2040/10/21 07:00:00,0.117139396
2040/10/21 08:00:00,0.340254196
2040/10/21 09:00:00,0.532133894
2040/10/21 10:00:00,0.629595219
2040/10/21 11:00:00,0.682344352
2040/10/21 12:00:00,0.689247446
2040/10/21 13:00:00,0.688319895
2040/10/21 14:00:00,0.600055712
2040/10/21 15:00:00,0.511294466
2040/10/21 16:00:00,0.424798419
2040/10/21 17:00:00,0.203330898
2040/10/21 18:00:00,0.017521337
2040/10/21 19:00:00,0
2040/10/21 20:00:00,0
2040/10/21 21:00:00,0
2040/10/21 22:00:00,0
2040/10/21 23:00:00,0
2040/10/22 00:00:00,0
2040/10/22 01:00:00,0
2040/10/22 02:00:00,0
2040/10/22 03:00:00,0
2040/10/22 04:00:00,0
2040/10/22 05:00:00,0
2040/10/22 06:00:00,0.000647741
2040/10/22 07:00:00,0.126892552
2040/10/22 08:00:00,0.349540663
2040/10/22 09:00:00,0.546925979
2040/10/22 10:00:00,0.590463498
2040/10/22 11:00:00,0.670507051
2040/10/22 12:00:00,0.666471219
2040/10/22 13:00:00,0.777373573
2040/10/22 14:00:00,0.64871885
2040/10/22 15:00:00,0.564935781
2040/10/22 16:00:00,0.421787831
2040/10/22 17:00:00,0.225256646
2040/10/22 18:00:00,0.023243978
2040/10/22 19:00:00,0
2040/10/22 20:00:00,0
2040/10/22 21:00:00,0
2040/10/22 22:00:00,0
2040/10/22 23:00:00,0
2040/10/23 00:00:00,0
2040/10/23 01:00:00,0
2040/10/23 02:00:00,0
2040/10/23 03:00:00,0
2040/10/23 04:00:00,0
2040/10/23 05:00:00,0
2040/10/23 06:00:00,0.000644274
2040/10/23 07:00:00,0.127730454
2040/10/23 08:00:00,0.296430903
2040/10/23 09:00:00,0.50321559
2040/10/23 10:00:00,0.647917611
2040/10/23 11:00:00,0.738895557
2040/10/23 12:00:00,0.653257525
2040/10/23 13:00:00,0.656599427
2040/10/23 14:00:00,0.614922234
2040/10/23 15:00:00,0.481313838
2040/10/23 16:00:00,0.3730706
2040/10/23 17:00:00,0.180244625
2040/10/23 18:00:00,0.017966249
2040/10/23 19:00:00,0
2040/10/23 20:00:00,0
2040/10/23 21:00:00,0
2040/10/23 22:00:00,0
2040/10/23 23:00:00,0
2040/10/24 00:00:00,0
2040/10/24 01:00:00,0
2040/10/24 02:00:00,0
2040/10/24 03:00:00,0
2040/10/24 04:00:00,0
2040/10/24 05:00:00,0
2040/10/24 06:00:00,0.000539553
2040/10/24 07:00:00,0.115893569
2040/10/24 08:00:00,0.312889963
2040/10/24 09:00:00,0.530166027
2040/10/24 10:00:00,0.703464885
2040/10/24 11:00:00,0.775686486
2040/10/24 12:00:00,0.734855102
2040/10/24 13:00:00,0.695410606
2040/10/24 14:00:00,0.668659762
2040/10/24 15:00:00,0.536463036
2040/10/24 16:00:00,0.356549263
2040/10/24 17:00:00,0.174390402
2040/10/24 18:00:00,0.01846937
2040/10/24 19:00:00,0
2040/10/24 20:00:00,0
2040/10/24 21:00:00,0
2040/10/24 22:00:00,0
2040/10/24 23:00:00,0
2040/10/25 00:00:00,0
2040/10/25 01:00:00,0
2040/10/25 02:00:00,0
2040/10/25 03:00:00,0
2040/10/25 04:00:00,0
2040/10/25 05:00:00,0
2040/10/25 06:00:00,0.000491007
2040/10/25 07:00:00,0.080390772
2040/10/25 08:00:00,0.243200703
2040/10/25 09:00:00,0.50258588
2040/10/25 10:00:00,0.600582829
2040/10/25 11:00:00,0.65113579
2040/10/25 12:00:00,0.519565953
2040/10/25 13:00:00,0.538248786
2040/10/25 14:00:00,0.413278284
2040/10/25 15:00:00,0.326751399
2040/10/25 16:00:00,0.230438717
2040/10/25 17:00:00,0.124971427
2040/10/25 18:00:00,0.00477937
2040/10/25 19:00:00,0
2040/10/25 20:00:00,0
2040/10/25 21:00:00,0
2040/10/25 22:00:00,0
2040/10/25 23:00:00,0
2040/10/26 00:00:00,0
2040/10/26 01:00:00,0
2040/10/26 02:00:00,0
2040/10/26 03:00:00,0
2040/10/26 04:00:00,0
2040/10/26 05:00:00,0
2040/10/26 06:00:00,0.00056452
2040/10/26 07:00:00,0.12925586
2040/10/26 08:00:00,0.355009154
2040/10/26 09:00:00,0.448696426
2040/10/26 10:00:00,0.565974201
2040/10/26 11:00:00,0.600867308
2040/10/26 12:00:00,0.697542466
2040/10/26 13:00:00,0.571828194
2040/10/26 14:00:00,0.585709834
2040/10/26 15:00:00,0.502568866
2040/10/26 16:00:00,0.392681215
2040/10/26 17:00:00,0.218105044
2040/10/26 18:00:00,0.018657035
2040/10/26 19:00:00,0
2040/10/26 20:00:00,0
2040/10/26 21:00:00,0
2040/10/26 22:00:00,0
2040/10/26 23:00:00,0
2040/10/27 00:00:00,0
2040/10/27 01:00:00,0
2040/10/27 02:00:00,0
2040/10/27 03:00:00,0
2040/10/27 04:00:00,0
2040/10/27 05:00:00,0
2040/10/27 06:00:00,0.000362707
2040/10/27 07:00:00,0.066197189
2040/10/27 08:00:00,0.272756207
2040/10/27 09:00:00,0.377949281
2040/10/27 10:00:00,0.363002728
2040/10/27 11:00:00,0.544644782
2040/10/27 12:00:00,0.478985066
2040/10/27 13:00:00,0.509468168
2040/10/27 14:00:00,0.645229784
2040/10/27 15:00:00,0.531926164
2040/10/27 16:00:00,0.339387304
2040/10/27 17:00:00,0.201864164
2040/10/27 18:00:00,0.013680984
2040/10/27 19:00:00,0
2040/10/27 20:00:00,0
2040/10/27 21:00:00,0
2040/10/27 22:00:00,0
2040/10/27 23:00:00,0
2040/10/28 00:00:00,0
2040/10/28 01:00:00,0
2040/10/28 02:00:00,0
2040/10/28 03:00:00,0
2040/10/28 04:00:00,0
2040/10/28 05:00:00,0
2040/10/28 06:00:00,0.000755236
2040/10/28 07:00:00,0.092120902
2040/10/28 08:00:00,0.226806325
2040/10/28 09:00:00,0.523216469
2040/10/28 10:00:00,0.650336816
2040/10/28 11:00:00,0.762336215
2040/10/28 12:00:00,0.693573859
2040/10/28 13:00:00,0.729100976
2040/10/28 14:00:00,0.585581719
2040/10/28 15:00:00,0.464922743
2040/10/28 16:00:00,0.320231125
2040/10/28 17:00:00,0.169306764
2040/10/28 18:00:00,0.015612557
2040/10/28 19:00:00,0
2040/10/28 20:00:00,0
2040/10/28 21:00:00,0
2040/10/28 22:00:00,0
2040/10/28 23:00:00,0
2040/10/29 00:00:00,0
2040/10/29 01:00:00,0
2040/10/29 02:00:00,0
2040/10/29 03:00:00,0
2040/10/29 04:00:00,0
2040/10/29 05:00:00,0
2040/10/29 06:00:00,0.000701835
2040/10/29 07:00:00,0.126006889
2040/10/29 08:00:00,0.363012483
2040/10/29 09:00:00,0.434865181
2040/10/29 10:00:00,0.546922511
2040/10/29 11:00:00,0.680653058
2040/10/29 12:00:00,0.598071293
2040/10/29 13:00:00,0.622410005
2040/10/29 14:00:00,0.536344907
2040/10/29 15:00:00,0.315785335
2040/10/29 16:00:00,0.216457256
2040/10/29 17:00:00,0.091623006
2040/10/29 18:00:00,0.004892829
2040/10/29 19:00:00,0
2040/10/29 20:00:00,0
2040/10/29 21:00:00,0
2040/10/29 22:00:00,0
2040/10/29 23:00:00,0
2040/10/30 00:00:00,0
2040/10/30 01:00:00,0
2040/10/30 02:00:00,0
2040/10/30 03:00:00,0
2040/10/30 04:00:00,0
2040/10/30 05:00:00,0
2040/10/30 06:00:00,0.00062763
2040/10/30 07:00:00,0.083578113
2040/10/30 08:00:00,0.284064034
2040/10/30 09:00:00,0.368409774
2040/10/30 10:00:00,0.50733788
2040/10/30 11:00:00,0.387178603
2040/10/30 12:00:00,0.646606593
2040/10/30 13:00:00,0.584972167
2040/10/30 14:00:00,0.438408711
2040/10/30 15:00:00,0.449676037
2040/10/30 16:00:00,0.248720144
2040/10/30 17:00:00,0.113170327
2040/10/30 18:00:00,0.003075454
2040/10/30 19:00:00,0
2040/10/30 20:00:00,0
2040/10/30 21:00:00,0
2040/10/30 22:00:00,0
2040/10/30 23:00:00,0
2040/10/31 00:00:00,0
2040/10/31 01:00:00,0
2040/10/31 02:00:00,0
2040/10/31 03:00:00,0
2040/10/31 04:00:00,0
2040/10/31 05:00:00,0
2040/10/31 06:00:00,0.000545795
2040/10/31 07:00:00,0.083908641
2040/10/31 08:00:00,0.256909705
2040/10/31 09:00:00,0.238442554
2040/10/31 10:00:00,0.422761755
2040/10/31 11:00:00,0.578488002
2040/10/31 12:00:00,0.686997919
2040/10/31 13:00:00,0.457740811
2040/10/31 14:00:00,0.452676407
2040/10/31 15:00:00,0.415596514
2040/10/31 16:00:00,0.276822368
2040/10/31 17:00:00,0.137624532
2040/10/31 18:00:00,0.009448796
2040/10/31 19:00:00,0
2040/10/31 20:00:00,0
2040/10/31 21:00:00,0
2040/10/31 22:00:00,0
2040/10/31 23:00:00,0
2040/11/01 00:00:00,0
2040/11/01 01:00:00,0
2040/11/01 02:00:00,0
2040/11/01 03:00:00,0
2040/11/01 04:00:00,0
2040/11/01 05:00:00,0
2040/11/01 06:00:00,0.000352998
2040/11/01 07:00:00,0.064112719
2040/11/01 08:00:00,0.177550326
2040/11/01 09:00:00,0.340537843
2040/11/01 10:00:00,0.445285126
2040/11/01 11:00:00,0.500711498
2040/11/01 12:00:00,0.599777475
2040/11/01 13:00:00,0.554484488
2040/11/01 14:00:00,0.558328309
2040/11/01 15:00:00,0.361839937
2040/11/01 16:00:00,0.237578159
2040/11/01 17:00:00,0.095942022
2040/11/01 18:00:00,0.005291229
2040/11/01 19:00:00,0
2040/11/01 20:00:00,0
2040/11/01 21:00:00,0
2040/11/01 22:00:00,0
2040/11/01 23:00:00,0
2040/11/02 00:00:00,0
2040/11/02 01:00:00,0
2040/11/02 02:00:00,0
2040/11/02 03:00:00,0
2040/11/02 04:00:00,0
2040/11/02 05:00:00,0
2040/11/02 06:00:00,0.000509732
2040/11/02 07:00:00,0.09466568
2040/11/02 08:00:00,0.24602455
2040/11/02 09:00:00,0.480215267
2040/11/02 10:00:00,0.563537473
2040/11/02 11:00:00,0.694421009
2040/11/02 12:00:00,0.682228027
2040/11/02 13:00:00,0.684877849
2040/11/02 14:00:00,0.572419807
2040/11/02 15:00:00,0.399944935
2040/11/02 16:00:00,0.118416802
2040/11/02 17:00:00,0.040836285
2040/11/02 18:00:00,0.00166249
2040/11/02 19:00:00,0
2040/11/02 20:00:00,0
2040/11/02 21:00:00,0
2040/11/02 22:00:00,0
2040/11/02 23:00:00,0
2040/11/03 00:00:00,0
2040/11/03 01:00:00,0
2040/11/03 02:00:00,0
2040/11/03 03:00:00,0
2040/11/03 04:00:00,0
2040/11/03 05:00:00,0
2040/11/03 06:00:00,0.000390448
2040/11/03 07:00:00,0.057292247
2040/11/03 08:00:00,0.174879837
2040/11/03 09:00:00,0.324977022
2040/11/03 10:00:00,0.358942392
2040/11/03 11:00:00,0.450193953
2040/11/03 12:00:00,0.582717879
2040/11/03 13:00:00,0.488929262
2040/11/03 14:00:00,0.537960054
2040/11/03 15:00:00,0.308754543
2040/11/03 16:00:00,0.241391188
2040/11/03 17:00:00,0.088975958
2040/11/03 18:00:00,0.006624717
2040/11/03 19:00:00,0
2040/11/03 20:00:00,0
2040/11/03 21:00:00,0
2040/11/03 22:00:00,0
2040/11/03 23:00:00,0
2040/11/04 00:00:00,0
2040/11/04 01:00:00,0
2040/11/04 02:00:00,0
2040/11/04 03:00:00,0
2040/11/04 04:00:00,0
2040/11/04 05:00:00,0
2040/11/04 06:00:00,0.000619307
2040/11/04 07:00:00,0.088465255
2040/11/04 08:00:00,0.256524389
2040/11/04 09:00:00,0.416580332
2040/11/04 10:00:00,0.472187618
2040/11/04 11:00:00,0.564472745
2040/11/04 12:00:00,0.657622867
2040/11/04 13:00:00,0.53378122
2040/11/04 14:00:00,0.542978501
2040/11/04 15:00:00,0.48872449
2040/11/04 16:00:00,0.285702205
2040/11/04 17:00:00,0.115273383
2040/11/04 18:00:00,0.009594572
2040/11/04 19:00:00,0
2040/11/04 20:00:00,0
2040/11/04 21:00:00,0
2040/11/04 22:00:00,0
2040/11/04 23:00:00,0
2040/11/05 00:00:00,0
2040/11/05 01:00:00,0
2040/11/05 02:00:00,0
2040/11/05 03:00:00,0
2040/11/05 04:00:00,0
2040/11/05 05:00:00,0
2040/11/05 06:00:00,0.000808637
2040/11/05 07:00:00,0.127609228
2040/11/05 08:00:00,0.355267141
2040/11/05 09:00:00,0.55157802
2040/11/05 10:00:00,0.64918711
2040/11/05 11:00:00,0.656888622
2040/11/05 12:00:00,0.587277775
2040/11/05 13:00:00,0.567156133
2040/11/05 14:00:00,0.602455638
2040/11/05 15:00:00,0.508736974
2040/11/05 16:00:00,0.28125771
2040/11/05 17:00:00,0.162069213
2040/11/05 18:00:00,0.012521152
2040/11/05 19:00:00,0
2040/11/05 20:00:00,0
2040/11/05 21:00:00,0
2040/11/05 22:00:00,0
2040/11/05 23:00:00,0
2040/11/06 00:00:00,0
2040/11/06 01:00:00,0
2040/11/06 02:00:00,0
2040/11/06 03:00:00,0
2040/11/06 04:00:00,0
2040/11/06 05:00:00,0
2040/11/06 06:00:00,0.001019465
2040/11/06 07:00:00,0.142057793
2040/11/06 08:00:00,0.37502959
2040/11/06 09:00:00,0.575982385
2040/11/06 10:00:00,0.611555319
2040/11/06 11:00:00,0.687485552
2040/11/06 12:00:00,0.699253733
2040/11/06 13:00:00,0.645885755
2040/11/06 14:00:00,0.659007629
2040/11/06 15:00:00,0.383944519
2040/11/06 16:00:00,0.39448472
2040/11/06 17:00:00,0.162597207
2040/11/06 18:00:00,0.016011466
2040/11/06 19:00:00,0
2040/11/06 20:00:00,0
2040/11/06 21:00:00,0
2040/11/06 22:00:00,0
2040/11/06 23:00:00,0
2040/11/07 00:00:00,0
2040/11/07 01:00:00,0
2040/11/07 02:00:00,0
2040/11/07 03:00:00,0
2040/11/07 04:00:00,0
2040/11/07 05:00:00,0
2040/11/07 06:00:00,0.000868972
2040/11/07 07:00:00,0.119824264
