Unnamed: 0,Lybia1,Lybia2,Lybia3,Eritrea1,Eritrea2,Eritrea3,Eritrea4,Djibouti1,Djibouti2,Egypt_ME1,Egypt_ME2,Egypt_ME3,Egypt_AL1,Egypt_UE1,Egypt_UE2,Egypt_UE3,Egypt_UE4,Egypt_CR1,Egypt_CR2,Egypt_CR3,Egypt_UE5,Egypt_NE1,Egypt_NE2,Egypt_NE3,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Egypt_CN8,Egypt_CN9,Egypt_CN10,Egypt_CN11,Egypt_CN12,Egypt_CN13,Egypt_CN14,Egypt_CN15,Egypt_CN16,Egypt_CN17,Egypt_CN18,Egypt_CN19,Egypt_CN20,Ethiopia1,South_Sudan1,South_Sudan2,South_Sudan3,South_Sudan4,South_Sudan5,Sudan1,Sudan2,Burundi1,Burundi2,TAN_WR1,TAN_ER1,TAN_CR1,TAN_CR2,Uganda1,Uganda2,Uganda3,Uganda4,Uganda5,Uganda6,Uganda7,Uganda8,Uganda9,Uganda10,Uganda11,Uganda12,Uganda13,Uganda14,Uganda15,Rwanda1,Rwanda2,Rwanda3,Rwanda4,Rwanda5,Rwanda6,KEN_WR1,KEN_WR2,KEN_WR3,KEN_WR4,KEN_WR5,KEN_WR6,KEN_WR7,KEN_MKR1,KEN_CR1,KEN_CR2,DRC_S1,DRC_S2,DRC_E1,DRC_W1,DRC_S3,Djibouti3,Egypt_CN21,Ethiopia2,Ethiopia3,KEN_MKR2,KEN_MKR3,KEN_MKR4,Lybia4,Uganda16,Uganda17,Uganda18,TAN_ER2
2040/12/17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/17 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/17 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/17 06:00:00,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0.007,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.003,0.011,0.015,0.015,0.004,0.036,0.005,0.004,0.004,0,0.053,0.007,0.008,0.007,0,0.007,0.008,0.005,0,0,0,0,0,0,0.002,0.013,0.034,0,0.012,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.041,0.036,0.038,0.039,0.04,0.001,0,0,0.001,0,0,0.001,0.003,0.005,0.007,0.022,0.035,0.025,0.06,0.03,0.006,0,0.019,0.002,0.002,0.012,0.003,0,0,0,0,0.012
2040/12/17 07:00:00,0.002,0.002,0,0.117,0.136,0.06,0.082,0.141,0.144,0.131,0.112,0.103,0.058,0.251,0.124,0.126,0.179,0.119,0.115,0.131,0.244,0.127,0.115,0.104,0.156,0.114,0.147,0.221,0.238,0.239,0.252,0.226,0.287,0.224,0.226,0.221,0.14,0.294,0.247,0.251,0.251,0.123,0.25,0.251,0.267,0.018,0.022,0.019,0.056,0.019,0.145,0.115,0.07,0.143,0.04,0.104,0.07,0.076,0.11,0.115,0.071,0.135,0.11,0.087,0.107,0.046,0.034,0.11,0.129,0.038,0.172,0.132,0.082,0.134,0.139,0.127,0.134,0.137,0.138,0.156,0.052,0.102,0.156,0.057,0.06,0.153,0.074,0.064,0.079,0.123,0.14,0.131,0.177,0.138,0.144,0.114,0.293,0.178,0.07,0.229,0.075,0,0.101,0.189,0.09,0.105
2040/12/17 08:00:00,0.211,0.23,0.091,0.373,0.378,0.212,0.268,0.421,0.411,0.413,0.345,0.342,0.314,0.498,0.398,0.397,0.456,0.392,0.365,0.389,0.499,0.392,0.375,0.361,0.426,0.383,0.412,0.466,0.468,0.462,0.479,0.468,0.447,0.465,0.469,0.464,0.402,0.495,0.494,0.497,0.497,0.365,0.497,0.496,0.503,0.091,0.223,0.094,0.294,0.095,0.427,0.333,0.136,0.255,0.142,0.211,0.19,0.194,0.317,0.305,0.23,0.374,0.316,0.284,0.322,0.153,0.172,0.316,0.334,0.13,0.409,0.337,0.234,0.275,0.279,0.268,0.275,0.276,0.278,0.412,0.168,0.316,0.412,0.162,0.179,0.409,0.189,0.15,0.201,0.239,0.296,0.258,0.306,0.256,0.411,0.375,0.514,0.455,0.188,0.445,0.194,0.212,0.323,0.419,0.281,0.212
2040/12/17 09:00:00,0.494,0.49,0.355,0.555,0.568,0.418,0.483,0.614,0.592,0.613,0.491,0.553,0.527,0.655,0.609,0.611,0.645,0.607,0.568,0.581,0.661,0.578,0.563,0.554,0.604,0.592,0.591,0.629,0.623,0.613,0.63,0.63,0.618,0.627,0.631,0.627,0.618,0.647,0.65,0.65,0.652,0.574,0.652,0.65,0.665,0.186,0.436,0.194,0.502,0.194,0.646,0.54,0.234,0.395,0.257,0.288,0.299,0.297,0.482,0.455,0.336,0.557,0.48,0.392,0.484,0.268,0.382,0.48,0.5,0.269,0.573,0.502,0.336,0.389,0.385,0.393,0.389,0.388,0.389,0.625,0.288,0.526,0.625,0.303,0.301,0.625,0.304,0.224,0.317,0.319,0.426,0.368,0.407,0.338,0.592,0.585,0.666,0.618,0.31,0.582,0.305,0.475,0.469,0.587,0.464,0.29
2040/12/17 10:00:00,0.655,0.654,0.523,0.67,0.683,0.539,0.6,0.722,0.705,0.72,0.63,0.648,0.654,0.743,0.724,0.724,0.752,0.718,0.666,0.682,0.755,0.686,0.675,0.671,0.71,0.701,0.697,0.726,0.716,0.698,0.716,0.726,0.609,0.724,0.727,0.724,0.724,0.668,0.738,0.736,0.739,0.67,0.739,0.736,0.772,0.32,0.598,0.337,0.641,0.335,0.77,0.66,0.344,0.464,0.36,0.305,0.372,0.382,0.521,0.588,0.463,0.667,0.519,0.447,0.53,0.34,0.533,0.519,0.631,0.368,0.687,0.631,0.427,0.453,0.444,0.465,0.454,0.454,0.45,0.731,0.381,0.658,0.731,0.413,0.392,0.73,0.402,0.287,0.397,0.357,0.509,0.449,0.466,0.416,0.705,0.691,0.756,0.721,0.415,0.678,0.388,0.643,0.534,0.699,0.554,0.307
2040/12/17 11:00:00,0.746,0.746,0.49,0.731,0.742,0.624,0.666,0.775,0.759,0.758,0.72,0.734,0.721,0.777,0.778,0.776,0.8,0.764,0.734,0.733,0.798,0.726,0.718,0.716,0.742,0.749,0.728,0.768,0.767,0.754,0.765,0.765,0.731,0.768,0.766,0.767,0.761,0.713,0.771,0.769,0.773,0.738,0.773,0.769,0.83,0.431,0.697,0.446,0.72,0.444,0.829,0.715,0.419,0.478,0.431,0.331,0.415,0.419,0.563,0.696,0.513,0.725,0.562,0.5,0.575,0.4,0.598,0.563,0.724,0.437,0.752,0.724,0.539,0.479,0.47,0.493,0.479,0.483,0.476,0.793,0.446,0.723,0.793,0.483,0.459,0.792,0.456,0.345,0.444,0.324,0.533,0.492,0.484,0.429,0.759,0.747,0.793,0.773,0.461,0.738,0.434,0.739,0.581,0.767,0.585,0.333
2040/12/17 12:00:00,0.784,0.778,0.36,0.733,0.742,0.618,0.662,0.783,0.769,0.751,0.724,0.736,0.744,0.764,0.778,0.776,0.798,0.761,0.733,0.73,0.791,0.722,0.716,0.718,0.733,0.741,0.723,0.757,0.754,0.74,0.751,0.75,0.696,0.758,0.751,0.756,0.75,0.72,0.758,0.756,0.759,0.731,0.759,0.756,0.845,0.503,0.743,0.514,0.755,0.512,0.836,0.723,0.46,0.472,0.473,0.31,0.439,0.445,0.572,0.726,0.525,0.755,0.572,0.482,0.602,0.411,0.619,0.573,0.743,0.471,0.768,0.744,0.607,0.472,0.462,0.485,0.472,0.478,0.469,0.799,0.463,0.719,0.799,0.494,0.477,0.797,0.462,0.375,0.453,0.292,0.515,0.488,0.461,0.383,0.769,0.74,0.807,0.779,0.473,0.751,0.451,0.773,0.581,0.779,0.582,0.311
2040/12/17 13:00:00,0.77,0.761,0.454,0.614,0.663,0.542,0.566,0.745,0.733,0.691,0.662,0.675,0.715,0.7,0.726,0.723,0.745,0.704,0.673,0.67,0.733,0.663,0.659,0.662,0.671,0.676,0.663,0.691,0.689,0.676,0.686,0.681,0.648,0.693,0.681,0.691,0.683,0.666,0.693,0.691,0.695,0.664,0.695,0.691,0.818,0.54,0.738,0.55,0.724,0.548,0.799,0.7,0.416,0.442,0.463,0.287,0.434,0.425,0.527,0.693,0.488,0.745,0.527,0.449,0.562,0.384,0.621,0.528,0.706,0.447,0.745,0.707,0.605,0.43,0.423,0.436,0.43,0.434,0.427,0.772,0.443,0.681,0.772,0.467,0.453,0.771,0.449,0.372,0.422,0.243,0.473,0.441,0.392,0.341,0.733,0.674,0.755,0.747,0.459,0.727,0.451,0.753,0.542,0.744,0.543,0.288
2040/12/17 14:00:00,0.701,0.693,0.551,0.444,0.559,0.454,0.477,0.662,0.651,0.559,0.522,0.535,0.623,0.577,0.618,0.613,0.636,0.574,0.533,0.53,0.616,0.512,0.517,0.525,0.533,0.547,0.521,0.565,0.558,0.546,0.557,0.547,0.531,0.562,0.547,0.563,0.558,0.546,0.569,0.568,0.572,0.538,0.572,0.568,0.749,0.534,0.678,0.543,0.653,0.542,0.718,0.649,0.332,0.346,0.414,0.208,0.414,0.35,0.421,0.629,0.448,0.684,0.419,0.387,0.484,0.325,0.587,0.421,0.635,0.385,0.687,0.636,0.558,0.351,0.345,0.359,0.351,0.351,0.348,0.7,0.396,0.618,0.7,0.405,0.388,0.699,0.393,0.321,0.355,0.188,0.393,0.368,0.297,0.262,0.651,0.545,0.667,0.671,0.409,0.665,0.396,0.683,0.475,0.675,0.495,0.207
2040/12/17 15:00:00,0.546,0.56,0.304,0.264,0.409,0.298,0.312,0.531,0.522,0.364,0.332,0.341,0.458,0.387,0.441,0.434,0.461,0.382,0.34,0.338,0.438,0.323,0.332,0.341,0.341,0.352,0.331,0.37,0.366,0.353,0.364,0.351,0.351,0.369,0.351,0.369,0.363,0.35,0.379,0.378,0.382,0.341,0.382,0.378,0.635,0.486,0.574,0.489,0.593,0.488,0.586,0.522,0.233,0.199,0.316,0.146,0.34,0.25,0.302,0.532,0.376,0.582,0.298,0.315,0.389,0.247,0.508,0.299,0.537,0.31,0.58,0.538,0.461,0.246,0.244,0.242,0.246,0.239,0.243,0.594,0.311,0.516,0.594,0.309,0.28,0.592,0.296,0.246,0.257,0.16,0.3,0.241,0.177,0.183,0.522,0.35,0.555,0.548,0.311,0.549,0.302,0.55,0.394,0.574,0.435,0.145
2040/12/17 16:00:00,0.196,0.305,0.092,0.135,0.199,0.121,0.131,0.341,0.33,0.111,0.088,0.094,0.216,0.128,0.185,0.177,0.206,0.127,0.095,0.097,0.182,0.088,0.093,0.098,0.106,0.094,0.095,0.105,0.105,0.097,0.106,0.081,0.098,0.103,0.08,0.103,0.1,0.092,0.122,0.122,0.125,0.082,0.125,0.122,0.463,0.372,0.399,0.377,0.437,0.376,0.396,0.298,0.108,0.097,0.177,0.088,0.225,0.15,0.192,0.373,0.29,0.42,0.188,0.213,0.261,0.162,0.396,0.189,0.385,0.217,0.429,0.383,0.302,0.126,0.125,0.123,0.126,0.124,0.125,0.451,0.204,0.379,0.451,0.199,0.172,0.449,0.179,0.141,0.15,0.099,0.17,0.109,0.069,0.114,0.33,0.093,0.374,0.364,0.19,0.392,0.185,0.33,0.28,0.421,0.356,0.087
2040/12/17 17:00:00,0.025,0.048,0.014,0.035,0.059,0.026,0.032,0.082,0.072,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.209,0.211,0.213,0.228,0.213,0.127,0.066,0.02,0.018,0.089,0.036,0.113,0.07,0.09,0.193,0.168,0.183,0.088,0.096,0.135,0.078,0.224,0.089,0.196,0.103,0.208,0.198,0.152,0.032,0.029,0.031,0.032,0.03,0.03,0.238,0.088,0.182,0.238,0.082,0.071,0.238,0.071,0.05,0.056,0.034,0.068,0.023,0.002,0.043,0.072,0,0.106,0.121,0.075,0.187,0.073,0.048,0.143,0.226,0.216,0.036
2040/12/17 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.046,0.033,0.016,0.032,0,0,0,0,0.02,0,0.018,0.008,0.014,0.018,0.036,0.021,0.014,0.013,0.022,0.01,0.043,0.014,0.018,0.017,0.024,0.018,0.016,0,0,0,0,0,0,0.019,0.008,0.018,0.019,0.007,0.004,0.019,0.002,0,0,0,0.003,0,0,0,0,0,0,0,0.002,0.003,0.002,0,0.021,0.024,0.045,0
2040/12/17 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/17 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/17 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/17 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 06:00:00,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0.007,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.003,0.018,0.022,0.022,0.005,0.036,0.007,0.006,0.004,0,0.049,0.008,0.009,0.008,0,0.008,0.009,0.003,0,0,0,0,0,0.001,0.004,0.018,0.024,0,0.004,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.041,0.033,0.037,0.038,0.039,0.001,0,0,0.001,0,0,0.001,0.003,0.005,0.007,0.021,0.033,0.032,0.04,0.01,0.006,0,0.011,0.001,0.001,0.009,0.002,0,0,0,0,0.004
2040/12/18 07:00:00,0,0,0,0.129,0.126,0.07,0.083,0.165,0.155,0.153,0.168,0.168,0.055,0.262,0.104,0.111,0.191,0.122,0.168,0.167,0.265,0.14,0.131,0.122,0.17,0.145,0.163,0.228,0.287,0.285,0.293,0.245,0.287,0.249,0.247,0.234,0.161,0.295,0.261,0.264,0.264,0.169,0.263,0.264,0.229,0.062,0.024,0.064,0.047,0.064,0.242,0.213,0.106,0.136,0.023,0.052,0.067,0.076,0.064,0.168,0.075,0.128,0.065,0.094,0.072,0.041,0.068,0.065,0.18,0.036,0.156,0.18,0.125,0.129,0.138,0.121,0.129,0.132,0.134,0.162,0.051,0.17,0.162,0.048,0.055,0.16,0.073,0.063,0.077,0.106,0.143,0.128,0.119,0.077,0.155,0.151,0.246,0.172,0.07,0.19,0.072,0,0.083,0.186,0.065,0.052
2040/12/18 08:00:00,0.061,0.093,0.039,0.377,0.377,0.262,0.296,0.395,0.385,0.424,0.434,0.439,0.316,0.505,0.368,0.378,0.472,0.398,0.439,0.439,0.512,0.411,0.401,0.394,0.446,0.415,0.433,0.472,0.514,0.509,0.519,0.487,0.501,0.486,0.49,0.476,0.423,0.505,0.502,0.502,0.503,0.437,0.503,0.502,0.491,0.263,0.257,0.268,0.269,0.267,0.503,0.464,0.25,0.259,0.119,0.124,0.197,0.204,0.251,0.408,0.25,0.372,0.252,0.298,0.265,0.144,0.262,0.252,0.42,0.136,0.397,0.42,0.349,0.274,0.276,0.272,0.274,0.276,0.276,0.407,0.151,0.411,0.407,0.151,0.159,0.408,0.189,0.153,0.197,0.205,0.293,0.265,0.199,0.182,0.385,0.422,0.516,0.457,0.186,0.406,0.192,0.078,0.286,0.424,0.24,0.125
2040/12/18 09:00:00,0.174,0.232,0.221,0.561,0.595,0.506,0.547,0.589,0.617,0.632,0.612,0.625,0.536,0.659,0.611,0.616,0.656,0.617,0.622,0.619,0.67,0.598,0.587,0.583,0.625,0.626,0.611,0.635,0.665,0.659,0.669,0.648,0.646,0.646,0.65,0.638,0.629,0.646,0.656,0.656,0.657,0.622,0.657,0.655,0.664,0.471,0.474,0.473,0.481,0.472,0.673,0.632,0.359,0.372,0.238,0.204,0.328,0.33,0.454,0.583,0.417,0.555,0.455,0.478,0.5,0.26,0.452,0.455,0.593,0.264,0.571,0.593,0.53,0.39,0.388,0.393,0.39,0.392,0.39,0.624,0.294,0.602,0.624,0.301,0.306,0.624,0.31,0.25,0.309,0.29,0.432,0.387,0.274,0.289,0.617,0.626,0.67,0.626,0.311,0.563,0.313,0.243,0.504,0.595,0.489,0.205
2040/12/18 10:00:00,0.327,0.395,0.402,0.678,0.705,0.657,0.677,0.731,0.731,0.736,0.713,0.727,0.67,0.751,0.731,0.734,0.758,0.732,0.725,0.722,0.761,0.705,0.697,0.695,0.726,0.729,0.714,0.734,0.755,0.749,0.759,0.742,0.735,0.741,0.743,0.736,0.732,0.728,0.748,0.747,0.749,0.722,0.749,0.747,0.773,0.626,0.623,0.625,0.62,0.625,0.78,0.739,0.431,0.458,0.352,0.279,0.431,0.429,0.555,0.702,0.535,0.68,0.554,0.568,0.604,0.342,0.633,0.555,0.71,0.365,0.689,0.71,0.651,0.457,0.454,0.465,0.457,0.464,0.459,0.735,0.413,0.72,0.735,0.42,0.426,0.734,0.408,0.329,0.391,0.346,0.512,0.462,0.308,0.381,0.731,0.728,0.764,0.73,0.423,0.674,0.417,0.463,0.614,0.711,0.606,0.279
2040/12/18 11:00:00,0.458,0.581,0.499,0.742,0.781,0.757,0.774,0.786,0.781,0.759,0.742,0.754,0.738,0.781,0.785,0.786,0.803,0.775,0.751,0.747,0.803,0.734,0.734,0.736,0.744,0.764,0.738,0.772,0.789,0.786,0.793,0.774,0.779,0.779,0.776,0.774,0.773,0.766,0.777,0.776,0.779,0.757,0.778,0.776,0.833,0.695,0.712,0.693,0.697,0.693,0.829,0.786,0.469,0.502,0.44,0.322,0.494,0.495,0.63,0.773,0.607,0.753,0.629,0.653,0.683,0.408,0.7,0.63,0.779,0.422,0.761,0.779,0.739,0.482,0.479,0.489,0.482,0.494,0.485,0.795,0.487,0.787,0.795,0.494,0.499,0.794,0.471,0.397,0.446,0.383,0.549,0.48,0.334,0.428,0.781,0.763,0.815,0.784,0.493,0.735,0.48,0.65,0.693,0.78,0.676,0.321
2040/12/18 12:00:00,0.565,0.693,0.508,0.761,0.797,0.777,0.79,0.792,0.782,0.752,0.737,0.75,0.751,0.768,0.789,0.788,0.8,0.773,0.746,0.742,0.793,0.73,0.73,0.733,0.737,0.756,0.733,0.762,0.776,0.772,0.781,0.76,0.762,0.768,0.761,0.764,0.765,0.741,0.764,0.763,0.765,0.746,0.765,0.763,0.85,0.719,0.775,0.714,0.756,0.715,0.835,0.792,0.474,0.501,0.483,0.329,0.511,0.519,0.665,0.796,0.65,0.786,0.665,0.707,0.705,0.449,0.707,0.666,0.801,0.443,0.789,0.801,0.77,0.472,0.468,0.476,0.472,0.483,0.475,0.816,0.514,0.809,0.816,0.519,0.524,0.815,0.486,0.422,0.46,0.407,0.542,0.47,0.325,0.426,0.782,0.755,0.808,0.793,0.514,0.757,0.495,0.738,0.725,0.802,0.707,0.326
2040/12/18 13:00:00,0.672,0.717,0.402,0.736,0.765,0.746,0.757,0.757,0.745,0.693,0.676,0.688,0.711,0.705,0.74,0.738,0.747,0.716,0.685,0.682,0.733,0.67,0.671,0.675,0.676,0.692,0.673,0.698,0.711,0.706,0.715,0.692,0.694,0.704,0.693,0.7,0.699,0.663,0.702,0.7,0.702,0.68,0.702,0.7,0.825,0.682,0.772,0.674,0.724,0.675,0.796,0.754,0.442,0.45,0.46,0.284,0.487,0.515,0.651,0.777,0.664,0.774,0.651,0.718,0.69,0.45,0.692,0.652,0.78,0.433,0.778,0.781,0.757,0.418,0.418,0.42,0.418,0.427,0.423,0.796,0.494,0.787,0.796,0.499,0.499,0.795,0.459,0.412,0.434,0.352,0.492,0.42,0.284,0.393,0.745,0.69,0.794,0.761,0.489,0.738,0.464,0.735,0.715,0.784,0.682,0.28
2040/12/18 14:00:00,0.676,0.669,0.251,0.669,0.674,0.653,0.655,0.677,0.659,0.575,0.526,0.543,0.614,0.588,0.635,0.631,0.638,0.592,0.541,0.538,0.62,0.521,0.525,0.534,0.555,0.557,0.528,0.576,0.591,0.583,0.594,0.565,0.568,0.583,0.565,0.578,0.572,0.527,0.585,0.582,0.584,0.541,0.585,0.582,0.757,0.605,0.728,0.602,0.647,0.602,0.72,0.679,0.367,0.373,0.388,0.226,0.418,0.457,0.585,0.715,0.642,0.726,0.585,0.676,0.635,0.413,0.659,0.585,0.716,0.392,0.725,0.718,0.707,0.348,0.343,0.352,0.348,0.355,0.348,0.733,0.427,0.721,0.733,0.433,0.424,0.732,0.395,0.357,0.374,0.303,0.413,0.346,0.218,0.328,0.659,0.554,0.715,0.684,0.418,0.678,0.394,0.656,0.664,0.727,0.645,0.224
2040/12/18 15:00:00,0.57,0.541,0.145,0.542,0.478,0.491,0.47,0.546,0.526,0.384,0.33,0.344,0.452,0.405,0.464,0.458,0.464,0.403,0.341,0.339,0.442,0.324,0.332,0.341,0.361,0.358,0.329,0.386,0.404,0.392,0.406,0.368,0.376,0.394,0.368,0.388,0.375,0.324,0.404,0.402,0.403,0.338,0.404,0.402,0.642,0.484,0.65,0.476,0.567,0.476,0.587,0.547,0.269,0.267,0.286,0.17,0.315,0.352,0.505,0.605,0.563,0.585,0.504,0.58,0.547,0.339,0.577,0.505,0.607,0.335,0.624,0.607,0.608,0.243,0.24,0.246,0.244,0.248,0.243,0.629,0.323,0.613,0.629,0.324,0.322,0.628,0.295,0.267,0.274,0.232,0.325,0.235,0.127,0.239,0.526,0.355,0.589,0.559,0.313,0.565,0.296,0.512,0.572,0.619,0.565,0.169
